111 30 512
111 30 512
111 30 512
111 30 512
111 30 512
111 30 512
111 30 512
111 30 512
111 30 512
111 30 512
111 30 512
112 10 511
112 20 512
112 30 710
112 30 512
112 30 512
112 30 512
112 30 512
112 30 512
112 30 512
112 30 512
112 30 512
112 30 512
112 30 512
112 26 512
112 30 512
112 30 512
112 30 512
112 30 512
112 30 512
112 30 512
112 30 512
113 10 512
113 20 512
113 30 710
113 30 512
113 30 512
113 30 512
113 30 512
113 30 512
113 26 512
113 30 512
113 30 512
113 30 512
113 30 512
113 30 512
113 30 512
113 30 512
113 30 512
113 30 512
113 30 512
113 30 512
113 30 512
114 10 512
114 20 512
114 30 710
114 30 512
114 30 512
114 26 512
114 30 512
114 30 512
114 30 512
114 30 512
114 30 512
114 30 512
114 30 512
114 30 512
114 30 512
114 30 512
114 30 512
114 30 512
114 30 512
114 30 512
114 30 512
115 10 513
115 20 511
115 26 512
115 30 512
115 30 512
115 30 512
115 30 512
115 30 512
115 30 512
115 30 512
115 30 512
115 30 512
115 30 512
115 30 512
115 26 512
115 30 512
115 26 512
115 30 512
115 30 512
115 30 512
115 30 512
116 10 513
116 20 511
116 30 710
116 30 512
116 30 512
116 30 512
116 30 512
116 30 512
116 26 512
116 30 512
116 30 512
116 30 512
116 30 512
116 30 512
116 26 512
116 30 512
116 30 512
116 30 512
116 30 512
116 30 512
116 30 512
117 10 512
117 20 511
117 30 710
117 30 512
117 30 512
117 30 512
117 30 512
117 30 512
117 30 512
117 30 512
117 30 512
117 30 512
117 30 512
117 26 512
117 30 512
117 30 512
117 26 512
117 30 512
117 30 512
117 30 512
117 30 512
118 10 513
118 20 513
118 30 710
118 30 512
118 26 512
118 30 512
118 30 512
118 30 512
118 26 512
118 30 512
118 30 512
118 26 512
118 30 512
118 30 512
118 30 512
118 26 512
118 26 512
118 30 512
118 30 512
118 30 512
118 30 512
119 10 511
119 20 511
119 30 710
119 30 512
119 30 512
119 26 512
119 30 512
119 26 512
119 26 512
119 26 512
119 30 512
119 30 512
119 30 512
119 30 512
119 26 512
119 30 512
119 30 512
119 30 512
119 30 512
119 26 512
119 30 512
120 10 513
120 20 513
120 30 710
120 30 512
120 30 512
120 30 512
120 26 512
120 26 512
120 30 512
120 26 512
120 30 512
120 30 512
120 26 512
120 26 512
120 30 512
120 26 512
120 30 512
120 30 512
120 26 512
120 26 512
120 30 512
121 10 513
121 20 512
121 26 512
121 30 512
121 26 512
121 26 512
121 30 512
121 30 512
121 30 512
121 26 512
121 26 512
121 26 512
121 30 512
121 30 512
121 26 512
121 30 512
121 30 512
121 30 512
121 30 512
121 30 512
121 26 512
122 10 513
122 20 512
122 30 710
122 30 512
122 30 512
122 30 512
122 30 512
122 30 512
122 30 512
122 26 512
122 26 512
122 26 512
122 26 512
122 30 512
122 26 512
122 26 512
122 26 512
122 26 512
122 26 512
122 30 512
122 26 512
123 10 512
123 20 511
123 30 710
123 26 512
123 26 512
123 26 512
123 26 512
123 30 512
123 30 512
123 26 512
123 26 512
123 26 512
123 30 512
123 26 512
123 30 512
123 30 512
123 26 512
123 30 512
123 26 512
123 30 512
123 26 512
124 10 512
124 20 512
124 26 512
124 26 512
124 26 512
124 30 512
124 26 512
124 26 512
124 26 512
124 26 512
124 26 512
124 26 512
124 30 512
124 26 512
124 30 512
124 26 512
124 30 512
124 30 512
124 26 512
124 26 512
124 26 512
125 10 512
125 20 512
125 30 710
125 26 512
125 26 512
125 30 512
125 26 512
125 30 512
125 30 512
125 26 512
125 26 512
125 26 512
125 26 512
125 26 512
125 26 512
125 26 512
125 26 512
125 26 512
125 26 512
125 30 512
125 26 512
126 10 512
126 20 512
126 26 512
126 26 512
126 26 512
126 26 512
126 26 512
126 30 512
126 30 512
126 26 512
126 26 512
126 26 512
126 26 512
126 26 512
126 30 512
126 30 512
126 26 512
126 26 512
126 26 512
126 26 512
126 26 512
127 10 513
127 20 513
127 26 512
127 26 512
127 26 512
127 26 512
127 26 512
127 26 512
127 26 512
127 26 512
127 30 512
127 26 512
127 26 512
127 26 512
127 26 512
127 26 512
127 26 512
127 26 512
127 26 512
127 26 512
127 26 512
128 10 511
128 20 511
128 26 64
128 26 64
128 26 64
128 26 64
128 26 64
128 26 64
128 26 64
128 26 64
128 30 9
128 30 10
128 26 64
128 26 64
128 26 64
128 26 64
128 26 64
128 26 64
128 26 64
128 26 64
128 26 64
129 10 510
129 20 510
129 26 64
129 26 64
129 26 64
129 26 64
129 26 64
129 26 64
129 26 64
129 26 64
129 30 3
129 26 64
129 26 64
129 26 64
129 30 3
129 26 64
129 30 3
129 26 64
129 26 64
129 26 64
129 26 64
130 10 453
130 20 444
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 26 64
130 30 2
130 26 64
131 10 445
131 20 444
131 26 64
131 26 64
131 26 64
131 26 64
131 26 64
131 26 64
131 26 64
131 26 64
131 26 64
131 26 64
131 26 64
131 26 64
131 26 64
131 24 104
131 26 64
131 26 64
131 26 64
131 26 64
131 26 64
132 10 376
132 20 376
132 26 60
132 26 60
132 26 60
132 26 60
132 30 1
132 26 60
132 26 60
132 26 60
132 26 60
132 26 60
132 26 60
132 26 60
132 26 60
132 26 60
132 26 60
132 26 60
132 26 60
132 26 60
132 26 48
133 10 383
133 20 376
133 30 219
133 26 60
133 26 60
133 26 60
133 26 60
133 26 60
133 26 60
133 26 60
133 26 60
133 26 60
133 26 60
133 30 1
133 26 60
133 26 60
133 26 60
133 26 60
133 26 60
133 26 60
133 26 60
134 10 376
134 20 376
134 26 60
134 26 60
134 26 60
134 26 60
134 26 60
134 30 1
134 26 60
134 30 1
134 26 60
134 26 60
134 30 2
134 26 60
134 26 60
134 26 60
134 26 60
134 26 60
134 26 60
134 26 60
134 26 60
135 10 376
135 20 376
135 26 42
135 26 48
135 26 42
135 26 36
135 26 48
135 26 48
135 26 42
135 26 48
135 26 48
135 26 42
135 26 42
135 26 48
135 26 42
135 26 42
135 26 36
135 26 42
135 26 48
135 26 36
135 26 48
136 10 329
136 20 304
136 26 27
136 26 42
136 30 0
137 10 305
137 20 304
137 26 33
137 30 1
137 26 27
137 26 27
137 26 33
137 26 42
137 26 42
137 26 33
137 26 33
137 26 33
137 26 18
137 26 42
137 26 33
137 26 27
137 26 42
137 26 42
137 26 42
137 26 42
137 26 33
138 10 304
138 20 304
138 30 219
138 26 42
138 26 42
138 26 27
138 26 27
138 26 27
138 26 42
138 26 42
138 26 42
138 30 1
138 26 27
138 26 42
138 30 1
138 26 33
138 26 33
138 26 33
138 26 33
138 26 42
138 26 27
139 10 307
139 20 304
139 26 27
139 26 33
139 26 33
139 26 42
139 26 33
139 30 27
139 26 42
139 26 33
139 26 33
139 26 42
139 26 27
139 26 27
139 26 42
139 26 33
139 26 33
139 26 27
139 26 27
139 26 33
139 26 33
140 10 305
140 20 304
140 26 33
140 30 0
141 10 305
141 20 304
141 26 18
141 26 18
141 26 15
141 26 42
141 26 18
141 30 1
141 26 16
141 26 42
141 30 1
141 26 18
141 26 27
141 30 0
142 10 309
142 20 304
142 26 33
142 26 18
142 26 27
142 26 17
142 26 15
142 26 17
142 26 27
142 26 18
142 26 18
142 26 17
142 26 18
142 26 27
142 26 18
142 26 33
142 26 18
142 26 33
142 26 33
142 26 18
142 26 33
143 10 305
143 20 304
143 26 15
143 26 0
144 10 251
144 20 224
144 26 18
144 26 18
144 26 18
144 26 18
144 30 0
145 10 227
145 20 224
145 26 18
145 26 12
145 26 6
145 26 18
145 26 18
145 26 6
145 26 12
145 26 12
145 26 6
145 26 12
145 26 12
145 26 12
145 26 18
145 26 18
145 26 12
145 26 18
145 26 12
145 26 12
145 26 18
146 10 224
146 20 224
146 26 12
146 26 6
146 30 0
147 10 232
147 20 224
147 26 6
147 26 6
147 26 6
147 26 18
147 26 6
147 26 6
147 26 12
147 26 12
147 26 6
147 26 6
147 26 6
147 26 6
147 26 6
147 26 12
147 26 7
147 26 6
147 30 0
148 10 227
148 20 224
148 26 12
148 26 12
148 26 12
148 26 12
148 26 12
148 26 18
148 26 12
148 26 12
148 30 0
149 10 224
149 20 224
149 26 18
149 26 12
149 26 6
149 30 0
150 10 225
150 20 224
150 30 219
150 26 18
150 30 0
151 10 224
151 20 224
151 26 18
151 30 0
152 10 224
152 20 224
152 26 18
152 26 6
152 26 6
152 26 12
152 26 20
152 26 8
152 26 12
152 26 8
152 26 18
152 26 2
152 26 6
152 26 6
152 26 6
152 26 6
152 26 18
152 26 6
152 26 18
152 30 0
153 10 225
153 20 224
153 26 6
153 26 18
153 26 18
153 26 6
153 26 12
153 30 0
154 10 224
154 20 224
154 26 6
154 26 6
154 26 6
154 30 0
155 10 224
155 20 224
155 26 6
155 26 6
155 26 6
155 26 12
155 26 12
155 26 6
155 26 6
155 26 12
155 26 6
155 26 12
155 26 12
155 30 0
156 10 224
156 20 224
156 26 12
156 26 6
156 30 1
156 26 6
156 26 6
156 26 6
156 26 12
156 26 6
156 26 2
156 26 6
156 30 5
156 26 12
156 26 6
156 26 12
156 26 6
156 30 0
157 10 224
157 20 224
157 26 6
157 26 6
157 26 6
157 26 6
157 26 6
157 26 6
157 26 12
157 26 8
157 26 6
157 26 6
157 26 2
157 26 2
157 26 6
157 26 12
157 30 0
158 10 224
158 20 224
158 26 6
158 26 6
158 26 4
158 26 12
158 26 6
158 26 8
158 26 6
158 26 6
158 30 0
159 10 224
159 20 224
159 26 0
160 10 178
160 20 128
160 26 0
161 10 147
161 20 128
161 26 0
162 10 129
162 20 128
162 26 0
163 10 130
163 20 128
163 26 0
164 10 129
164 20 128
164 26 0
165 10 134
165 20 128
165 30 219
165 26 0
166 10 129
166 20 128
166 30 219
166 30 0
167 10 128
167 20 128
167 26 1
167 26 0
168 10 129
168 20 128
168 26 0
169 10 128
169 20 128
169 26 0
170 10 128
170 20 128
170 26 5
170 26 5
170 26 0
171 10 128
171 20 128
171 30 219
171 26 0
172 10 128
172 20 128
172 26 0
173 10 128
173 20 128
173 26 0
174 10 128
174 20 128
174 30 219
174 30 0
175 10 128
175 20 128
175 30 219
175 26 0
176 10 128
176 20 128
176 30 219
176 26 5
176 26 0
177 10 128
177 20 128
177 26 0
178 10 128
178 20 128
178 26 0
179 10 128
179 20 128
179 30 219
179 26 0
180 10 128
180 20 128
180 30 219
180 30 0
181 10 128
181 20 128
181 26 0
182 10 128
182 20 128
182 30 219
182 30 0
183 10 128
183 20 128
183 26 0
184 10 128
184 20 128
184 26 0
185 10 128
185 20 128
185 26 0
186 10 128
186 20 128
186 26 0
187 10 128
187 20 128
187 30 219
187 26 0
188 10 128
188 20 128
188 26 0
189 10 128
189 20 128
189 30 219
189 26 0
190 10 128
190 20 128
190 26 0
191 10 128
191 20 128
191 26 0
192 10 114
192 20 0
193 10 79
193 20 0
194 10 4
194 20 0
195 10 2
195 20 0
196 10 9
196 20 0
197 10 3
197 20 0
198 10 5
198 20 0
199 10 0
200 10 0
201 10 4
201 20 0
202 10 8
202 20 0
203 10 8
203 20 0
204 10 1
204 20 0
205 10 5
205 20 0
206 10 11
206 20 0
207 10 0
208 10 8
208 20 0
209 10 1
209 20 0
210 10 2
210 20 0
211 10 0
212 10 1
212 20 0
213 10 1
213 20 0
214 10 0
215 10 0
216 10 0
217 10 0
218 10 0
219 10 0
220 10 0
221 10 0
222 10 0
223 10 0
224 10 0
225 10 0
226 10 0
227 10 0
228 10 0
229 10 0
230 10 0
231 10 0
232 10 0
233 10 0
234 10 0
235 10 0
236 10 0
237 10 0
238 10 0
239 10 0
240 10 0
241 10 0
242 10 0
243 10 0
244 10 0
245 10 0
246 10 0
247 10 0
248 10 0
249 10 0
250 10 0
251 10 0
252 10 0
253 10 0
254 10 0
255 10 0
